flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
6.820819616317749,17,517230,0,517230,1148,1148,0,75831.06270141022,1
6.837335824966431,6,517683,0,517683,1149,1149,0,75714.139725255,1
6.852159023284912,17,517900,0,517900,1150,1150,0,75582.0170314319,1
6.859377384185791,17,517984,0,517984,1151,1151,0,75514.72546097342,1
6.8598058223724365,17,519276,0,519276,1152,1152,0,75698.35261319547,1
6.876536130905151,17,519364,0,519364,1153,1153,0,75526.97900703631,1
6.880797624588013,17,519448,0,519448,1154,1154,0,75492.41066817481,1
6.92917275428772,17,520800,0,520800,1155,1155,0,75160.48718481335,1
6.930567264556885,17,522105,0,522105,1156,1156,0,75333.6603008039,1
6.931666374206543,17,522779,0,522779,1157,1157,0,75418.9500442946,1
6.949792861938477,17,522958,0,522958,1158,1158,0,75247.99808985005,1
6.9694836139678955,17,523129,0,523129,1159,1159,0,75059.936858388,1
6.976537704467773,17,523300,0,523300,1160,1160,0,75008.55326344453,1
6.990174293518066,17,523471,0,523471,1161,1161,0,74886.68780196375,1
6.991546154022217,17,523642,0,523642,1162,1162,0,74896.45186690932,1
6.995192050933838,17,523724,0,523724,1163,1163,0,74869.13814326003,1
7.001744508743286,17,523827,0,523827,1164,1164,0,74813.78381428824,1
7.004803895950317,17,523934,0,523934,1165,1165,0,74796.38370788675,1
7.007695198059082,17,524053,0,524053,1166,1166,0,74782.50483056779,1
7.011443614959717,17,524515,0,524515,1167,1167,0,74808.4173251978,1
7.026498794555664,17,524948,0,524948,1168,1168,0,74709.7545091369,1
7.077360153198242,17,526437,0,526437,1169,1169,0,74383.24298956362,1
7.080464124679565,17,527895,0,527895,1170,1170,0,74556.5531728318,1
7.085383653640747,17,529384,0,529384,1171,1171,0,74714.93794524194,1
7.0875303745269775,17,530842,0,530842,1172,1172,0,74898.02116515493,1
7.089863061904907,17,532331,0,532331,1173,1173,0,75083.39658354038,1
7.090964078903198,17,533789,0,533789,1174,1174,0,75277.35214286466,1
7.0923333168029785,17,535278,0,535278,1175,1175,0,75472.76419339074,1
7.093233823776245,17,536736,0,536736,1176,1176,0,75668.73069951279,1
7.094766855239868,17,538225,0,538225,1177,1177,0,75862.25326100629,1
7.0956408977508545,17,539683,0,539683,1178,1178,0,76058.3868006999,1
7.096961259841919,17,541172,0,541172,1179,1179,0,76254.04453906436,1
7.097817420959473,17,542630,0,542630,1180,1180,0,76450.26179423027,1
7.099116086959839,17,544119,0,544119,1181,1181,0,76646.0209038526,1
7.100008726119995,17,545577,0,545577,1182,1182,0,76841.73654504032,1
7.102659702301025,17,547066,0,547066,1183,1183,0,77022.6961349097,1
7.103521823883057,17,548524,0,548524,1184,1184,0,77218.59854865003,1
7.105457782745361,17,550013,0,550013,1185,1185,0,77407.11672872532,1
7.106572866439819,17,551471,0,551471,1186,1186,0,77600.13305488985,1
7.106766700744629,17,552169,0,552169,1187,1187,0,77696.2327948862,1
7.10809326171875,17,553521,0,553521,1188,1188,0,77871.93831305439,1
7.109639406204224,17,554826,0,554826,1189,1189,0,78038.55699289494,1
7.1108691692352295,17,555500,0,555500,1190,1190,0,78119.8453774595,1
7.126302003860474,17,556239,0,556239,1191,1191,0,78054.36812791167,1
7.139813661575317,17,557728,0,557728,1192,1192,0,78115.20390252647,1
7.141708850860596,17,559186,0,559186,1193,1193,0,78298.62735619872,1
7.148126602172852,17,560530,0,560530,1194,1194,0,78416.35035249837,1
7.149606466293335,17,561797,0,561797,1195,1195,0,78577.33186414943,1
7.159274101257324,17,562009,0,562009,1196,1196,0,78500.83570641596,1
7.164489030838013,17,562404,0,562404,1197,1197,0,78498.8290971278,1
7.1691906452178955,17,562556,0,562556,1198,1198,0,78468.55075269128,1
7.174175262451172,17,563295,0,563295,1199,1199,0,78517.03915685233,1
7.201687574386597,17,563432,0,563432,1200,1200,0,78236.1070485608,1
7.2074785232543945,17,564895,0,564895,1201,1201,0,78376.23076883382,1
7.208313703536987,17,565066,0,565066,1202,1202,0,78390.87243424664,1
7.209011554718018,17,565237,0,565237,1203,1203,0,78407.0043042273,1
7.210145950317383,17,565976,0,565976,1204,1204,0,78497.16273428367,1
7.211205720901489,17,566715,0,566715,1205,1205,0,78588.10605796358,1
7.2131547927856445,17,568161,0,568161,1206,1206,0,78767.33777684288,1
7.2137463092803955,17,568878,0,568878,1207,1207,0,78860.2725421804,1
7.260641813278198,17,568988,0,568988,1208,1208,0,78366.07487776628,1
7.261378288269043,17,569098,0,569098,1209,1209,0,78373.27534903305,1
7.264779329299927,17,570567,0,570567,1210,1210,0,78538.79300900704,1
7.265847206115723,17,571925,0,571925,1211,1211,0,78714.15180856075,1
7.2680583000183105,17,572140,0,572140,1212,1212,0,78719.78682374612,1
7.295502424240112,17,572253,0,572253,1213,1213,0,78439.1487690589,1
7.329294204711914,17,573605,0,573605,1214,1214,0,78261.96956744298,1
7.330906629562378,17,574910,0,574910,1215,1215,0,78422.76938593604,1
7.332010984420776,17,575584,0,575584,1216,1216,0,78502.88293662052,1
7.34050178527832,17,575668,0,575668,1217,1217,0,78423.52155741259,1
7.392065525054932,17,575811,0,575811,1218,1218,0,77895.81924677556,1
7.4051690101623535,17,576228,0,576228,1219,1219,0,77814.29420573974,1
7.411303520202637,17,576312,0,576312,1220,1220,0,77761.21952488093,1
7.422952890396118,17,576491,0,576491,1221,1221,0,77663.29768115182,1
7.452368259429932,17,576582,0,576582,1222,1222,0,77368.96244632248,1
7.458177089691162,17,577975,0,577975,1223,1223,0,77495.47819116394,1
7.466312885284424,17,578057,0,578057,1224,1224,0,77422.01658054133,1
7.467539310455322,17,578139,0,578139,1225,1225,0,77420.28209888979,1
7.520414352416992,17,578223,0,578223,1226,1226,0,76887.11989840884,1
7.528327941894531,17,578407,0,578407,1227,1227,0,76830.73910492292,1
7.5296080112457275,17,578622,0,578622,1228,1228,0,76846.23145531722,1
7.532144784927368,17,578837,0,578837,1229,1229,0,76848.8945085489,1
7.534802198410034,17,579183,0,579183,1230,1230,0,76867.71128805703,1
7.535170793533325,17,579398,0,579398,1231,1231,0,76892.48404259645,1
7.5427021980285645,17,579472,0,579472,1232,1232,0,76825.51753819162,1
7.543290615081787,17,580764,0,580764,1233,1233,0,76990.8027723128,1
7.547032356262207,17,582056,0,582056,1234,1234,0,77123.82464042766,1
7.556491374969482,17,582213,0,582213,1235,1235,0,77048.05988776125,1
7.559441328048706,17,582952,0,582952,1236,1236,0,77115.75164119642,1
7.568082809448242,17,583164,0,583164,1237,1237,0,77055.71076362417,1
7.584697723388672,17,584456,0,584456,1238,1238,0,77057.25677079169,1
7.593313694000244,17,584532,0,584532,1239,1239,0,76979.83035546921,1
7.594571828842163,17,585824,0,585824,1240,1240,0,77137.19919998602,1
7.596981048583984,17,587116,0,587116,1241,1241,0,77282.80434626511,1
7.598476409912109,17,587300,0,587300,1242,1242,0,77291.81066271063,1
7.6206114292144775,17,587384,0,587384,1243,1243,0,77078.32966633057,1
7.633813142776489,17,588676,0,588676,1244,1244,0,77114.27945508934,1
7.640688180923462,17,588847,0,588847,1245,1245,0,77067.27274516669,1
7.641073942184448,17,588925,0,588925,1246,1246,0,77073.58997649442,1
7.641444206237793,17,590217,0,590217,1247,1247,0,77238.9333835873,1
7.649338960647583,17,590296,0,590296,1248,1248,0,77169.54406607003,1
7.654115915298462,17,590731,0,590731,1249,1249,0,77178.21451061279,1
7.6651904582977295,17,590839,0,590839,1250,1250,0,77080.79834603514,1
7.672931432723999,17,591273,0,591273,1251,1251,0,77059.59647681743,1
7.684065103530884,17,591707,0,591707,1252,1252,0,77004.4230531189,1
7.695225715637207,17,592141,0,592141,1253,1253,0,76949.13987990377,1
7.698132514953613,17,592575,0,592575,1254,1254,0,76976.46134941478,1
7.700785398483276,17,593009,0,593009,1255,1255,0,77006.30121660023,1
7.701649904251099,17,593180,0,593180,1256,1256,0,77019.86033831284,1
7.713044881820679,17,593317,0,593317,1257,1257,0,76923.83605836693,1
7.719682931900024,17,593751,0,593751,1258,1258,0,76913.91022634419,1
7.7264838218688965,17,594213,0,594213,1259,1259,0,76906.00455515749,1
7.729421377182007,17,594647,0,594647,1260,1260,0,76932.92563340576,1
7.734874725341797,17,594760,0,594760,1261,1261,0,76893.2944772054,1
7.791572093963623,17,595193,0,595193,1262,1262,0,76389.3336058733,1
7.792415142059326,17,595277,0,595277,1263,1263,0,76391.84888738926,1
7.833616256713867,17,595414,0,595414,1264,1264,0,76007.55264079924,1
7.8432066440582275,17,596093,0,596093,1265,1265,0,76001.18510859099,1
7.859830617904663,17,596526,0,596526,1266,1266,0,75895.52866967848,1
7.8641064167022705,17,597845,0,597845,1267,1267,0,76021.98753697689,1
7.865036725997925,17,599154,0,599154,1268,1268,0,76179.42812898674,1
7.865364074707031,17,599224,0,599224,1269,1269,0,76185.15739493215,1
7.865648031234741,17,599367,0,599367,1270,1270,0,76200.58736672356,1
7.865920305252075,17,599437,0,599437,1271,1271,0,76206.84887943193,1
7.866163015365601,17,599507,0,599507,1272,1272,0,76213.39639528641,1
7.866522550582886,17,599632,0,599632,1273,1273,0,76225.80322426827,1
7.879984617233276,17,599692,0,599692,1274,1274,0,76103.19424843707,1
7.880281686782837,17,599752,0,599752,1275,1275,0,76107.93926388837,1
7.900340557098389,17,599889,0,599889,1276,1276,0,75932.04313971059,1
7.916013956069946,17,600265,0,600265,1277,1277,0,75829.19930803316,1
7.944923162460327,17,600349,0,600349,1278,1278,0,75563.85225179298,1
7.967307090759277,17,600811,0,600811,1279,1279,0,75409.54467499297,1
7.970043420791626,17,600982,0,600982,1280,1280,0,75405.10989340475,1
7.971502304077148,17,601066,0,601066,1281,1281,0,75401.84736477784,1
7.9735729694366455,17,601416,0,601416,1282,1282,0,75426.16118335864,1
7.977132558822632,17,601587,0,601587,1283,1283,0,75413.94048098782,1
7.984793186187744,17,602932,0,602932,1284,1284,0,75510.03337731576,1
7.985872983932495,17,603582,0,603582,1285,1285,0,75581.217133606,1
8.01393723487854,17,603753,0,603753,1286,1286,0,75337.87479297005,1
8.01516342163086,17,603924,0,603924,1287,1287,0,75347.68391249077,1
8.042346954345703,17,604229,0,604229,1288,1288,0,75130.92924615784,1
8.043378114700317,17,604534,0,604534,1289,1289,0,75159.21685878918,1
8.043915748596191,17,604839,0,604839,1290,1290,0,75192.11027360093,1
8.047453165054321,17,604976,0,604976,1291,1291,0,75176.08212087263,1
8.06440806388855,17,605324,0,605324,1292,1292,0,75061.18182567772,1
8.0652494430542,17,606063,0,606063,1293,1293,0,75144.9789965197,1
8.083516359329224,17,607552,0,607552,1294,1294,0,75159.37037707871,1
8.085399150848389,17,609010,0,609010,1295,1295,0,75322.19357854429,1
8.093025922775269,17,609662,0,609662,1296,1296,0,75331.7740258682,1
8.093218088150024,17,609750,0,609750,1297,1297,0,75340.85864963745,1
8.095646142959595,17,609847,0,609847,1298,1298,0,75330.2440880961,1
8.103108406066895,17,609945,0,609945,1299,1299,0,75272.96556261383,1
8.106780290603638,17,610044,0,610044,1300,1300,0,75251.08343038314,1
8.116848945617676,17,610142,0,610142,1301,1301,0,75169.81085737939,1
8.118239641189575,17,610242,0,610242,1302,1302,0,75169.25182940037,1
8.122220993041992,17,610318,0,610318,1303,1303,0,75141.7623976049,1
8.127193927764893,17,610417,0,610417,1304,1304,0,75107.96535993012,1
8.128759145736694,17,610493,0,610493,1305,1305,0,75102.85260699186,1
8.130830764770508,17,611232,0,611232,1306,1306,0,75174.60609909176,1
8.161718606948853,17,611971,0,611971,1307,1307,0,74980.65413318347,1
8.1925368309021,17,612717,0,612717,1308,1308,0,74789.65461453193,1
8.20180892944336,17,612888,0,612888,1309,1309,0,74725.9543927946,1
8.205284118652344,17,614351,0,614351,1310,1310,0,74872.60539869063,1
8.20596981048584,17,614522,0,614522,1311,1311,0,74887.18752227737,1
8.216922044754028,17,615968,0,615968,1312,1312,0,74963.34961498821,1
8.217636346817017,17,616685,0,616685,1313,1313,0,75044.0849379839,1
8.228471279144287,17,616772,0,616772,1314,1314,0,74955.84283842097,1
8.235140800476074,17,616856,0,616856,1315,1315,0,74905.33737617935,1
8.253273248672485,17,617035,0,617035,1316,1316,0,74762.45865229874,1
8.264013290405273,17,617385,0,617385,1317,1317,0,74707.64848802936,1
8.265608072280884,17,617522,0,617522,1318,1318,0,74709.80895778132,1
8.269716024398804,17,617737,0,617737,1319,1319,0,74698.69559939437,1
8.291766166687012,17,617821,0,617821,1320,1320,0,74510.18125452654,1
8.338200569152832,17,617905,0,617905,1321,1321,0,74105.31743334877,1
8.339520454406738,17,617989,0,617989,1322,1322,0,74103.66140099154,1
8.3413405418396,17,618141,0,618141,1323,1323,0,74105.71441118445,1
8.366683959960938,17,619630,0,619630,1324,1324,0,74059.20947477655,1
8.367401838302612,17,619722,0,619722,1325,1325,0,74063.85064036975,1
8.368569135665894,17,619954,0,619954,1326,1326,0,74081.24255768245,1
8.371721744537354,17,621412,0,621412,1327,1327,0,74227.50289156214,1
8.372288703918457,17,621488,0,621488,1328,1328,0,74231.5538771527,1
8.372833728790283,17,621558,0,621558,1329,1329,0,74235.0821876172,1
8.373281717300415,17,621634,0,621634,1330,1330,0,74240.18694075634,1
8.373758554458618,17,621704,0,621704,1331,1331,0,74244.31883923533,1
8.383325576782227,17,622443,0,622443,1332,1332,0,74247.74265285215,1
8.406732320785522,17,622540,0,622540,1333,1333,0,74052.55410128606,1
8.41698694229126,17,622624,0,622624,1334,1334,0,73972.31387773904,1
8.421513319015503,17,623058,0,623058,1335,1335,0,73984.09007952944,1
8.439972400665283,17,623491,0,623491,1336,1336,0,73873.58280352352,1
8.440662145614624,17,623575,0,623575,1337,1337,0,73877.49790743379,1
8.45917296409607,17,623712,0,623712,1338,1338,0,73732.03061898246,1
8.510549545288086,17,623970,0,623970,1339,1339,0,73317.23958360181,1
8.530483484268188,17,624185,0,624185,1340,1340,0,73171.11640285268,1
8.531827449798584,17,624400,0,624400,1341,1341,0,73184.78997307201,1
8.536678552627563,17,624484,0,624484,1342,1342,0,73153.04144933344,1
8.541165590286255,17,624917,0,624917,1343,1343,0,73165.30670131359,1
8.548934936523438,17,625583,0,625583,1344,1344,0,73176.71787713985,1
8.549884557723999,17,625795,0,625795,1345,1345,0,73193.38591942207,1
8.58208441734314,17,627283,0,627283,1346,1346,0,73092.1498199613,1
8.59695553779602,17,627773,0,627773,1347,1347,0,73022.71103299675,1
8.59854245185852,17,627899,0,627899,1348,1348,0,73023.88788745046,1
8.632285594940186,17,628078,0,628078,1349,1349,0,72759.17751935222,1
8.639678001403809,17,628162,0,628162,1350,1350,0,72706.6448423117,1
8.642062902450562,17,628333,0,628333,1351,1351,0,72706.36734451777,1
8.67113733291626,17,628609,0,628609,1352,1352,0,72494.41173232894,1
8.67671537399292,17,628693,0,628693,1353,1353,0,72457.48798956892,1
8.698894739151001,17,629457,0,629457,1354,1354,0,72360.57210429403,1
8.723899126052856,17,629628,0,629628,1355,1355,0,72172.77399731653,1
8.763310670852661,17,630195,0,630195,1356,1356,0,71912.89042120456,1
8.774965047836304,17,630286,0,630286,1357,1357,0,71827.75048835248,1
8.78738522529602,17,630362,0,630362,1358,1358,0,71734.87719479887,1
8.78923511505127,17,630432,0,630432,1359,1359,0,71727.74328455572,1
8.790558338165283,17,630502,0,630502,1360,1360,0,71724.90935673546,1
8.791936159133911,17,630578,0,630578,1361,1361,0,71722.31333196099,1
8.79378056526184,17,630697,0,630697,1362,1362,0,71720.80259671803,1
8.80174446105957,17,630796,0,630796,1363,1363,0,71667.15675406731,1
8.823104858398438,17,631010,0,631010,1364,1364,0,71517.90782576514,1
8.824953079223633,17,631224,0,631224,1365,1365,0,71527.17916269436,1
8.841121196746826,17,631308,0,631308,1366,1366,0,71405.87556160815,1
8.843846559524536,17,631434,0,631434,1367,1367,0,71398.11797389972,1
8.844741821289062,17,631623,0,631623,1368,1368,0,71412.2597088928,1
8.849828243255615,17,632071,0,632071,1369,1369,0,71421.83809970508,1
8.862139225006104,17,632534,0,632534,1370,1370,0,71374.8660385737,1
8.863830089569092,17,632996,0,632996,1371,1371,0,71413.37250416233,1
8.878671884536743,17,633071,0,633071,1372,1372,0,71302.44345469822,1
8.883113145828247,17,633534,0,633534,1373,1373,0,71318.91597007574,1
8.883759260177612,17,633609,0,633609,1374,1374,0,71322.17132900248,1
8.88551139831543,17,633686,0,633686,1375,1375,0,71316.77306948682,1
8.88615870475769,17,633764,0,633764,1376,1376,0,71320.3557416412,1
8.901765823364258,17,635258,0,635258,1377,1377,0,71363.14441485902,1
8.902656078338623,17,635372,0,635372,1378,1378,0,71368.8133528989,1
8.903272867202759,17,635448,0,635448,1379,1379,0,71372.40534779272,1
8.915996551513672,17,635896,0,635896,1380,1380,0,71320.79923158379,1
8.916659832000732,17,635980,0,635980,1381,1381,0,71324.9144839585,1
8.927436590194702,17,636442,0,636442,1382,1382,0,71290.5651661559,1
8.932316064834595,17,636905,0,636905,1383,1383,0,71303.45538347158,1
8.935173034667969,17,637369,0,637369,1384,1384,0,71332.58612083326,1
8.9414381980896,17,637832,0,637832,1385,1385,0,71334.38557303647,1
8.941863775253296,17,637916,0,637916,1386,1386,0,71340.38451418141,1
8.954548597335815,17,638076,0,638076,1387,1387,0,71257.19326486679,1
8.95513653755188,17,638162,0,638162,1388,1388,0,71262.11837463042,1
8.963059902191162,17,638222,0,638222,1389,1389,0,71205.81664794816,1
8.963671207427979,17,638282,0,638282,1390,1390,0,71207.65423335375,1
8.969932556152344,17,638745,0,638745,1391,1391,0,71209.56551249589,1
8.971497535705566,17,638916,0,638916,1392,1392,0,71216.20414620693,1
8.97758674621582,17,639087,0,639087,1393,1393,0,71186.94790327526,1
9.000793218612671,17,639160,0,639160,1394,1394,0,71011.51914903299,1
9.002449035644531,17,639233,0,639233,1395,1395,0,71006.56693184313,1
9.004469871520996,17,639316,0,639316,1396,1396,0,70999.84886639523,1
9.007272958755493,17,640109,0,640109,1397,1397,0,71065.79349055742,1
9.02393102645874,17,640200,0,640200,1398,1398,0,70944.6911908893,1
9.03001856803894,17,640663,0,640663,1399,1399,0,70948.13761154131,1
9.037900686264038,17,640834,0,640834,1400,1400,0,70905.18276815665,1
9.039428949356079,17,641005,0,641005,1401,1401,0,70912.11221320146,1
9.042231798171997,17,641453,0,641453,1402,1402,0,70939.67665479201,1
9.058926820755005,17,641902,0,641902,1403,1403,0,70858.50373902253,1
9.061195850372314,17,642783,0,642783,1404,1404,0,70937.98772416875,1
9.065419912338257,17,643522,0,643522,1405,1405,0,70986.45250002715,1
9.083132266998291,17,643731,0,643731,1406,1406,0,70871.03667298397,1
9.094622373580933,17,643857,0,643857,1407,1407,0,70795.35285273056,1
9.117761850357056,17,644555,0,644555,1408,1408,0,70692.2390142005,1
9.125367879867554,17,644647,0,644647,1409,1409,0,70643.39854420822,1
9.162461757659912,17,645386,0,645386,1410,1410,0,70438.05661294583,1
9.18894338607788,17,645849,0,645849,1411,1411,0,70285.44772389418,1
9.202906131744385,17,646020,0,646020,1412,1412,0,70197.39099278944,1
9.204955577850342,17,646123,0,646123,1413,1413,0,70192.95145266641,1
9.208498477935791,17,646862,0,646862,1414,1414,0,70246.19720032824,1
9.211899042129517,17,647601,0,647601,1415,1415,0,70300.48820968124,1
9.235875844955444,17,647772,0,647772,1416,1416,0,70136.49932873528,1
9.236483097076416,17,648149,0,648149,1417,1417,0,70172.70460930695,1
9.27369475364685,17,648598,0,648598,1418,1418,0,69939.54591237122,1
9.274353504180908,17,648682,0,648682,1419,1419,0,69943.63539276048,1
9.28557538986206,17,649130,0,649130,1420,1420,0,69907.35336753784,1
9.289854049682617,17,649190,0,649190,1421,1421,0,69881.61455800042,1
9.290449857711792,17,649250,0,649250,1422,1422,0,69883.59120856482,1
9.302651643753052,17,649712,0,649712,1423,1423,0,69841.59193323087,1
9.305583238601685,17,650160,0,650160,1424,1424,0,69867.73244937381,1
9.308480501174927,17,650609,0,650609,1425,1425,0,69894.22171726948,1
9.310653448104858,17,651057,0,651057,1426,1426,0,69926.02652744204,1
9.312395095825195,17,651507,0,651507,1427,1427,0,69961.27132665094,1
9.323673963546753,17,651886,0,651886,1428,1428,0,69917.28824374513,1
9.336050271987915,17,652335,0,652335,1429,1429,0,69872.69573272114,1
9.337963104248047,17,652784,0,652784,1430,1430,0,69906.46597254535,1
9.341696739196777,17,653233,0,653233,1431,1431,0,69926.59023698585,1
9.344594478607178,17,653526,0,653526,1432,1432,0,69936.2611717538,1
9.352425813674927,17,653706,0,653706,1433,1433,0,69896.94577894051,1
9.358902215957642,17,654154,0,654154,1434,1434,0,69896.44564130798,1
9.362248182296753,17,654603,0,654603,1435,1435,0,69919.423973165,1
9.36435317993164,17,655980,0,655980,1436,1436,0,70050.7538957206,1
9.365023374557495,17,656731,0,656731,1437,1437,0,70125.93281765633,1
9.37880253791809,6,656797,0,656797,1438,1438,0,70029.94223885174,1
9.388742446899414,17,657246,0,657246,1439,1439,0,70003.62441692628,1
9.391506671905518,17,658727,0,658727,1440,1440,0,70140.71575656408,1
9.392598628997803,17,659518,0,659518,1441,1441,0,70216.77663983934,1
9.403401613235474,17,659602,0,659602,1442,1442,0,70145.04188267331,1
9.407158851623535,17,660019,0,660019,1443,1443,0,70161.35375306122,1
9.420789003372192,17,661342,0,661342,1444,1444,0,70200.27725525656,1
9.422884702682495,17,662480,0,662480,1445,1445,0,70305.43415345048,1
9.423820734024048,17,662666,0,662666,1446,1446,0,70318.18820656155,1
9.424435377120972,17,663265,0,663265,1447,1447,0,70377.16037717878,1
9.425047397613525,17,663393,0,663393,1448,1448,0,70386.17123219717,1
9.425677061080933,17,663579,0,663579,1449,1449,0,70401.20255551182,1
9.426913738250732,17,663767,0,663767,1450,1450,0,70411.90981802378,1
9.427120923995972,17,663851,0,663851,1451,1451,0,70419.27279305617,1
9.46304202079773,17,665244,0,665244,1452,1452,0,70299.17002777087,1
9.467077732086182,17,665326,0,665326,1453,1453,0,70277.86385919825,1
9.468795776367188,17,665408,0,665408,1454,1454,0,70273.77247492937,1
9.479231834411621,17,665857,0,665857,1455,1455,0,70243.7720304295,1
9.49657392501831,17,667229,0,667229,1456,1456,0,70259.97009744895,1
9.497646570205688,17,668264,0,668264,1457,1457,0,70361.00944168189,1
9.4982590675354,17,668974,0,668974,1458,1458,0,70431.22273707205,1
9.507887840270996,17,669065,0,669065,1459,1459,0,70369.4670404242,1
9.52737283706665,17,669173,0,669173,1460,1460,0,70236.88601715615,1
9.535692691802979,17,669233,0,669233,1461,1461,0,70181.89675672776,1
9.535983562469482,17,669293,0,669293,1462,1462,0,70186.04799552284,1
9.560467720031738,17,670032,0,670032,1463,1463,0,70083.60047031,1
9.57390546798706,17,670396,0,670396,1464,1464,0,70023.252500419,1
9.588031530380249,17,670480,0,670480,1465,1465,0,69928.84805140077,1
9.592400550842285,17,670926,0,670926,1466,1466,0,69943.49291857789,1
9.595444917678833,17,671360,0,671360,1467,1467,0,69966.53159491056,1
9.613203525543213,17,671793,0,671793,1468,1468,0,69882.32364112347,1
9.616341590881348,17,671877,0,671877,1469,1469,0,69868.25433043105,1
9.64084529876709,17,672048,0,672048,1470,1470,0,69708.41032849519,1
9.642104148864746,17,672132,0,672132,1471,1471,0,69708.02115626767,1
9.646189212799072,17,672303,0,672303,1472,1472,0,69696.22771943484,1
9.65891408920288,17,672793,0,672793,1473,1473,0,69655.13864048908,1
9.673758268356323,17,672890,0,672890,1474,1474,0,69558.28141799654,1
9.67573070526123,17,672990,0,672990,1475,1475,0,69554.43681726881,1
9.677961826324463,17,673088,0,673088,1476,1476,0,69548.52809701857,1
9.67940616607666,17,673185,0,673185,1477,1477,0,69548.1714941673,1
9.682767391204834,17,673436,0,673436,1478,1478,0,69549.95124758479,1
9.68939757347107,17,673535,0,673535,1479,1479,0,69512.57752536591,1
9.703534841537476,17,673968,0,673968,1480,1480,0,69455.9262172148,1
9.71185040473938,17,674052,0,674052,1481,1481,0,69405.10530012519,1
9.745023727416992,17,674165,0,674165,1482,1482,0,69180.43699609273,1
9.762933254241943,17,674627,0,674627,1483,1483,0,69100.8513969793,1
9.772464513778687,17,674711,0,674711,1484,1484,0,69042.05167986962,1
9.794807195663452,17,674830,0,674830,1485,1485,0,68896.71093258211,1
9.80726408958435,17,674929,0,674929,1486,1486,0,68819.294946569,1
9.821974039077759,17,675108,0,675108,1487,1487,0,68734.45168089548,1
9.824074268341064,17,675322,0,675322,1488,1488,0,68741.5405822291,1
9.843745470046997,17,676001,0,676001,1489,1489,0,68673.14906271876,1
9.848001718521118,17,676362,0,676362,1490,1490,0,68680.12611410975,1
9.848678588867188,17,676577,0,676577,1491,1491,0,68697.23627338123,1
9.849210262298584,17,676791,0,676791,1492,1492,0,68715.2555358334,1
9.874966382980347,17,676875,0,676875,1493,1493,0,68544.53714056224,1
9.879161834716797,17,677614,0,677614,1494,1494,0,68590.23177642123,1
9.886519432067871,17,678353,0,678353,1495,1495,0,68613.93482924812,1
9.888210535049438,17,678445,0,678445,1496,1496,0,68611.50433591653,1
9.918492078781128,17,678696,0,678696,1497,1497,0,68427.33699933591,1
9.970366477966309,17,678867,0,678867,1498,1498,0,68088.47011794806,1
9.971975088119507,17,679038,0,679038,1499,1499,0,68094.63461345766,1
9.974746465682983,17,679301,0,679301,1500,1500,0,68102.08182604543,1
9.975736618041992,17,679517,0,679517,1501,1501,0,68116.97481778279,1
9.976680040359497,17,679733,0,679733,1502,1502,0,68132.18397805876,1
9.977878332138062,17,679904,0,679904,1503,1503,0,68141.13956572069,1
9.996343612670898,17,679988,0,679988,1504,1504,0,68023.67208927062,1
10.061618328094482,17,680159,0,680159,1505,1505,0,67599.36402087832,1
10.069279670715332,17,680224,0,680224,1506,1506,0,67554.38544211934,1
10.09745979309082,17,680585,0,680585,1507,1507,0,67401.60534887099,1
10.100447654724121,17,681558,0,681558,1508,1508,0,67477.99932226031,1
10.101907014846802,17,682935,0,682935,1509,1509,0,67604.56208875102,1
10.104472160339355,17,684380,0,684380,1510,1510,0,67730.40581834958,1
10.10748839378357,17,685869,0,685869,1511,1511,0,67857.51051881806,1
10.109057664871216,17,687327,0,687327,1512,1512,0,67991.20380809068,1
10.114679336547852,17,687444,0,687444,1513,1513,0,67964.9820944917,1
10.128777265548706,17,688183,0,688183,1514,1514,0,67943.34419226852,1
10.135716915130615,17,688929,0,688929,1515,1515,0,67970.42634167946,1
10.137901544570923,17,689675,0,689675,1516,1516,0,68029.36455516642,1
10.140109062194824,17,690421,0,690421,1517,1517,0,68088.12368439739,1
10.141239881515503,17,690580,0,690580,1518,1518,0,68096.2099376748,1
10.143082618713379,17,691326,0,691326,1519,1519,0,68157.38626880008,1
10.144205093383789,17,692072,0,692072,1520,1520,0,68223.38405316552,1
10.145180940628052,17,692818,0,692818,1521,1521,0,68290.35421393973,1
10.146039962768555,17,693564,0,693564,1522,1522,0,68358.09858280381,1
10.146826028823853,17,694310,0,694310,1523,1523,0,68426.3234658493,1
10.147495746612549,17,695056,0,695056,1524,1524,0,68495.32311772829,1
10.148101806640625,17,695802,0,695802,1525,1525,0,68564.7437577624,1
10.148578882217407,17,695901,0,695901,1526,1526,0,68571.275651153,1
10.15024471282959,17,696647,0,696647,1527,1527,0,68633.51768450077,1
10.151580572128296,17,697393,0,697393,1528,1528,0,68697.9722068827,1
10.15289831161499,17,698139,0,698139,1529,1529,0,68762.53248802107,1
10.15429162979126,17,698885,0,698885,1530,1530,0,68826.56373090271,1
10.155514478683472,17,699631,0,699631,1531,1531,0,68891.73379335263,1
10.15742015838623,17,700377,0,700377,1532,1532,0,68952.2525482763,1
10.158830881118774,17,701123,0,701123,1533,1533,0,69016.1110274125,1
10.160114765167236,17,701869,0,701869,1534,1534,0,69080.8141662214,1
